date,dailyTotal_0,dailyTotal_1,dailyTotal_2,dailyTotal_3,dailyTotal_4,dailyTotal_5,dailyTotal_6,dailyTotal_7,dailyTotal_8,dailyTotal_9,dailyTotal_10,dailyTotal_11,dailyTotal_12,dailyTotal_13,dailyTotal_14,dailyTotal_15,dailyTotal_16,dailyTotal_17,dailyTotal_18,dailyTotal_19,dailyTotal_20,dailyTotal_21,dailyTotal_22,dailyTotal_23,dailyTotal_24,dailyTotal_25,dailyTotal_26,dailyTotal_27,dailyTotal_28,dailyTotal_29,dailyTotal_30,dailyTotal_31,dailyTotal_32,dailyTotal_33,dailyTotal_34,dailyTotal_35,dailyTotal_36,dailyTotal_37,dailyTotal_38,dailyTotal_39,dailyTotal_40,dailyTotal_41,dailyTotal_42,dailyTotal_43,dailyTotal_44,dailyTotal_45,dailyTotal_46,dailyTotal_47,dailyTotal_48,dailyTotal_49,dailyTotal_50,dailyTotal_51,dailyTotal_52,dailyTotal_53,dailyTotal_54,dailyTotal_55,dailyTotal_56,dailyTotal_57,dailyTotal_58,dailyTotal_59,dailyTotal_60,dailyTotal_61,dailyTotal_62,dailyTotal_63,dailyTotal_64,dailyTotal_65,dailyTotal_66,dailyTotal_67,dailyTotal_68,dailyTotal_69,dailyTotal_70,dailyTotal_71,dailyTotal_72,dailyTotal_73,dailyTotal_74,dailyTotal_75,dailyTotal_76,dailyTotal_77,dailyTotal_78,dailyTotal_79,dailyTotal_80,dailyTotal_81,dailyTotal_82,dailyTotal_83,dailyTotal_84,dailyTotal_85,dailyTotal_86,dailyTotal_87,dailyTotal_88,dailyTotal_89,dailyTotal_90,dailyTotal_91,dailyTotal_92,dailyTotal_93,dailyTotal_94,dailyTotal_95,dailyTotal_96,dailyTotal_97,dailyTotal_98,dailyTotal_99,dailyTotal_100,dailyTotal_101,dailyTotal_102,dailyTotal_103,dailyTotal_104,dailyTotal_105,dailyTotal_106,dailyTotal_107,dailyTotal_108,dailyTotal_109,dailyTotal_110,dailyTotal_111,dailyTotal_112,dailyTotal_113,dailyTotal_114,dailyTotal_115,dailyTotal_116,dailyTotal_117,dailyTotal_118,dailyTotal_119,dailyTotal_120,dailyTotal_121,dailyTotal_122,dailyTotal_123,dailyTotal_124,dailyTotal_125,dailyTotal_126,dailyTotal_127,dailyTotal_128,dailyTotal_129,dailyTotal_130,dailyTotal_131,dailyTotal_132,dailyTotal_133,dailyTotal_134,dailyTotal_135,dailyTotal_136,dailyTotal_137,dailyTotal_138,dailyTotal_139,dailyTotal_140,dailyTotal_141,dailyTotal_142,dailyTotal_143,dailyTotal_144,dailyTotal_145,dailyTotal_146,dailyTotal_147,dailyTotal_148,dailyTotal_149,dailyTotal_150,dailyTotal_151,dailyTotal_152,dailyTotal_153,dailyTotal_154,dailyTotal_155,dailyTotal_156,dailyTotal_157,dailyTotal_158,dailyTotal_159,dailyTotal_160,dailyTotal_161,dailyTotal_162,dailyTotal_163,dailyTotal_164,dailyTotal_165,dailyTotal_166,dailyTotal_167,dailyTotal_168,dailyTotal_169,dailyTotal_170,dailyTotal_171,dailyTotal_172,dailyTotal_173,dailyTotal_174,dailyTotal_175,dailyTotal_176,dailyTotal_177,dailyTotal_178,dailyTotal_179,dailyTotal_180,dailyTotal_181,dailyTotal_182,dailyTotal_183,dailyTotal_184,dailyTotal_185,dailyTotal_186,dailyTotal_187,dailyTotal_188,dailyTotal_189,dailyTotal_190,dailyTotal_191,dailyTotal_192,dailyTotal_193,dailyTotal_194,dailyTotal_195,dailyTotal_196,dailyTotal_197,dailyTotal_198,dailyTotal_199,dailyTotal_200,dailyTotal_201,dailyTotal_202,dailyTotal_203,dailyTotal_204,dailyTotal_205,dailyTotal_206,dailyTotal_207,dailyTotal_208,dailyTotal_209,dailyTotal_210,dailyTotal_211,dailyTotal_212,dailyTotal_213,dailyTotal_214,dailyTotal_215,dailyTotal_216,dailyTotal_217,dailyTotal_218,252490_Compiled_0.csv
2020-09-30,29.94,19.03,70.85999999999999,59.72,826.6800000000002,308.24,68.26,42.57,314.65,789.2299999999998,56.36,513.87,763.2800000000002,216.84,211.25,196.29,484.86,198.04,279.75,605.72,149.17000000000004,177.16,289.2000000000001,122.21,165.97,227.84,79.47,136.56,155.01000000000005,140.07000000000002,119.92,290.52,103.82,152.64,79.39999999999998,111.81,63.59,144.0,143.70999999999995,108.98000000000002,66.46,278.68,235.19,50.21000000000001,97.22,90.72,80.69,45.34,121.17,313.19,50.7,69.41000000000001,66.5,62.03,75.35000000000002,222.79,169.6,535.0799999999998,57.13,19.78,54.84,19.97,77.25,53.13,46.02,57.83,91.44,240.75,24.86,26.18,94.82,67.72,72.02,44.42,132.53,234.17,216.2,142.25000000000003,45.74,43.77,59.31999999999999,26.88,53.98,21.33,80.03,15.23,84.86,22.12,258.86,114.09,74.84,25.55,22.26,40.99,25.7,36.95,11.94,38.09,25.04,15.43,813.4900000000001,28.91,36.52,14.14,7.82,450.65,63.77,35.8,16.650000000000002,31.379999999999995,84.99000000000002,45.67,234.25,11.86,22.0,57.44,90.34,81.57999999999998,33.57,62.39000000000001,24.419999999999995,74.1,80.27000000000002,104.9,47.75,17.330000000000002,25.21,25.88,233.36,73.42999999999998,22.66,8.96,235.11,18.87,72.69999999999997,37.7,410.21,21.1,12.12,25.36,32.4,17.9,132.01999999999998,20.96,170.64,19.68,62.88,32.61,65.97,548.2,35.31,151.63,184.18,85.39,76.44000000000003,148.8,188.9,208.01,126.04,149.64,45.94,,,38.16,102.74,405.8,564.37,279.06000000000006,287.79,42.67,,,129.59,157.23000000000005,651.2900000000002,140.12,564.22,148.03,242.91000000000003,320.80999999999995,251.0,371.45,200.25,113.79,235.62,436.12,771.61,235.42,195.3,118.9,143.22,122.17000000000002,230.75,189.95,127.73,251.81,389.44999999999993,171.03,431.29,198.36,216.89,,,204.82,190.48,238.75,56.85000000000001,,68.63,116.44,55.61,121.12,95.36,76.39,234.46,221.13,141.45999999999995,258.5,80.33,32498.560000000005
2020-10-01,24.02,22.000000000000004,113.57,58.7,949.21,460.43,152.73999999999995,49.38999999999999,374.71,1272.1900000000005,101.62,853.1499999999999,1120.24,279.26,287.96,281.11,795.81,272.73,340.24999999999994,740.0600000000002,212.16,260.65,423.69000000000005,186.34,260.04999999999995,228.58,122.73,155.00000000000003,179.8,178.70000000000005,228.94,355.98,137.78,167.69,127.02,129.0,70.54,201.29,197.15,115.93,132.01,406.45,280.78,115.87,149.89999999999995,164.67999999999995,93.46,42.1,122.61,492.34,72.28,120.52,114.13,101.22,88.05999999999997,281.72,261.93,686.28,111.33,30.34,73.58000000000001,30.02,142.61,72.60000000000002,79.22,101.89,69.16,292.06999999999994,49.040000000000006,40.040000000000006,135.86,72.09,125.57,124.64,119.77,299.41,306.4600000000001,188.12,93.65,34.77,95.72,19.23,112.07,37.35,103.59,20.49,85.42999999999998,9.7,322.06,140.93,128.6,15.18,23.15,81.02000000000002,17.32,20.79,27.880000000000006,49.95,21.79,35.62,624.15,33.32,67.67,26.12,41.68,220.1,112.8,51.12,36.82,97.1,55.89999999999999,55.37,213.51,40.31,36.88,165.33,92.16,81.85000000000002,141.28,50.9,34.89,100.4,130.45,114.93,50.44,22.07,15.14,10.22,373.6,197.91000000000003,32.67,23.81,458.46,60.63,100.4,48.31,398.41,20.73,15.88,72.59,38.49,33.72,85.96,53.37000000000001,59.33000000000001,27.67,149.98000000000005,105.47,78.53999999999998,725.71,31.050000000000004,168.39,249.96,145.0,111.75,239.94,262.0,309.45,225.29,189.56000000000003,73.92,,,23.98,184.7,545.2099999999998,634.4200000000002,382.15,405.56,692.9399999999998,,,248.95,294.65,674.5699999999998,159.24,827.1299999999999,167.8,264.24,313.33,424.0,836.81,316.78,140.74,303.93,486.56,589.7700000000002,287.66,224.08,139.45,213.36,133.81,275.05,254.43,189.24,362.07,489.36,203.67,544.38,224.37,246.76,,13.51,338.2999999999999,358.79,291.3900000000001,111.02,6.62,69.58000000000001,117.17,77.45,260.64,126.28,110.26,329.02,345.93999999999994,164.36999999999995,359.35,97.96,43948.28
2020-10-02,39.79,23.31,121.14,79.58000000000001,638.6,391.28,129.39,56.78,342.28,1029.22,98.74,832.35,831.42,363.12,282.76,319.2399999999999,565.78,323.16,334.82,646.6500000000002,190.36,229.79,439.02,171.36,273.49,265.73,130.27999999999997,187.31,189.14,165.73,169.1,426.02,122.98,149.56,125.8,176.89000000000004,77.8,176.36,138.8,161.71,117.98,372.14,241.49,102.97,109.29,124.69,87.71000000000002,44.72,147.82,347.17,63.75,111.8,100.38,76.82000000000002,100.81,321.53,287.2999999999999,636.41,84.13000000000002,30.35,58.1,36.23,103.75,46.23,77.52999999999999,37.55,108.82,317.0900000000001,34.66,42.94,186.27,87.42000000000002,102.09,106.78000000000002,125.82,293.3,235.35,98.16,66.32,27.96,106.26,22.17,34.39,29.09,67.64000000000001,34.669999999999995,121.29,31.35,259.9,111.84,150.85000000000005,34.68,28.49,66.09,26.96,30.2,27.4,25.89,18.0,19.39,240.63,41.88,86.41999999999999,47.02000000000001,46.97,273.33,146.65,56.88999999999999,31.14,75.41999999999999,69.3,79.64999999999998,44.2,24.37,57.86,96.64,67.37,94.93,111.33,54.43000000000001,33.84,108.58,126.96,118.13,26.9,38.38,30.81,16.98,170.07,147.10000000000005,36.96,7.15,147.09,51.77,83.76,19.59,353.66,56.67,26.200000000000006,78.55,80.88,36.14,72.62,55.48,90.17,33.71,199.92,274.26,184.81,662.83,38.4,172.53,257.8,137.69,120.01,192.58,217.04,306.73,124.89,178.18,57.79,,,70.9,169.32,555.91,421.25,414.09,330.25,1258.0700000000004,,,246.72000000000003,232.87,953.45,149.95000000000005,701.12,154.64,322.39,382.4,346.19,724.85,299.18,163.77,284.94,463.61,711.93,237.21,254.12,110.2,207.49,139.2,257.9,186.44,202.01,307.05,436.32999999999987,173.64,441.98,195.4,276.04,,36.45,298.14,308.55,261.24,90.93,,95.86,138.15,85.56,166.39,131.55,96.89,326.75,318.57,171.54,342.27,93.9,41030.41
2020-10-03,64.68,28.99,144.18,69.11,581.79,551.96,96.36,32.25,356.4600000000001,943.94,105.78,614.05,937.82,372.51,296.22,235.33,534.32,277.3,322.7,800.82,144.03,315.7999999999999,461.15,168.23000000000005,166.21999999999997,283.4,145.9,179.89,165.59,183.55,151.50000000000003,351.36,139.06,131.97,103.58,166.6,102.23,195.53,161.31,107.71,155.86999999999995,403.53,309.97,87.2,103.65,108.52,59.06999999999999,35.19000000000001,139.3,517.45,73.19,102.31,117.18,96.43,96.26000000000002,266.53,257.68,604.3199999999998,100.55,43.33,88.33999999999997,29.24,144.79,65.57000000000001,91.44,41.75,62.67999999999999,397.31,40.62,47.06999999999999,171.14,72.57000000000002,118.19,83.64999999999998,138.49,315.25,267.89,128.04000000000002,73.42,47.97,76.64,15.3,39.45,25.81,147.64,77.44999999999997,7.15,54.31,283.37,210.89,96.8,18.13,28.81,73.65,27.32,40.44000000000001,61.11000000000001,82.8,11.62,42.99,1689.7700000000002,48.86,33.63,45.66,81.22,324.17,190.46,45.22,21.69,36.7,60.64,78.85000000000002,59.5,40.53,23.46,87.19,87.33,100.98999999999998,77.11000000000001,46.91,30.760000000000005,104.72,85.3,163.23000000000005,67.77,48.16,19.82,14.48,243.86,71.08,48.13,12.73,147.31,34.52,53.3,76.64,235.31,70.78,16.86,9.68,77.34,32.230000000000004,64.32000000000001,60.15,103.92,22.88,147.4,186.37,112.57,441.06,44.040000000000006,144.67,252.16,128.86,145.18000000000004,226.47,236.14,254.87,200.32,225.15,52.48,,,85.91,148.95000000000005,522.5,425.54000000000013,368.13,311.8,1050.62,,,244.65,213.41,629.38,179.7,630.7,129.38,240.98,347.88,362.42,800.28,297.31,130.02,315.80999999999995,447.03,446.39,267.01,266.91,138.17999999999998,219.81,164.54,281.99,215.1,173.66000000000003,362.71,428.74,168.05,461.05,173.64999999999995,320.06999999999994,,24.8,261.87,242.76,233.98,91.01,,85.39,93.63,69.24000000000001,217.59,98.22,121.76,262.04,315.11,152.0,297.06000000000006,109.32,41254.76
2020-10-04,35.74,62.93,107.83,73.03,452.95,414.66,98.59,48.64,378.76,692.71,85.07000000000002,595.5699999999998,1045.52,357.47,303.13000000000005,264.71,544.6899999999998,220.57,294.17,629.62,152.05999999999997,234.11,332.38,165.42,222.95,250.97,122.18,130.76000000000002,150.39,171.60000000000005,146.94,329.76,139.60000000000002,125.87,92.57,118.52,62.53,189.05,138.63,91.16,136.81,416.99,267.69,102.24,112.42,109.19,76.2,40.5,147.64,291.2999999999999,59.92,137.73,97.48000000000002,97.44,93.57,278.92,203.81,686.4399999999998,100.88,28.22,60.61,24.03,112.39,66.42,59.66,60.72,128.31,331.08,23.57,38.34,223.92,88.58000000000001,79.39,90.09,86.19000000000003,308.31,317.5300000000001,148.62,70.50999999999998,45.02,82.65,25.89,112.93,44.42,76.62,41.7,48.81,20.72,163.66,143.08,126.29999999999998,10.38,16.03,77.07000000000002,14.010000000000002,17.85,66.09,75.05,26.92,40.44,225.2,42.47,25.53,33.13,16.72,256.87,134.42,46.73,43.35999999999999,53.19,29.41,62.34,119.43,54.32000000000001,41.49,87.11999999999998,66.61,78.09,81.89,26.31,34.52,88.31,154.26,136.81,23.94,80.06,19.86,43.7,219.35,117.92,32.71,16.68,218.54,61.8,88.01,78.63999999999999,289.6500000000001,41.8,17.5,64.92,58.0,71.0,263.14,79.47999999999998,141.34,34.8,157.98,220.79,129.65,312.74,35.35,202.02,223.94,114.36,130.65,202.81,247.67,320.27,196.64,185.54,59.39,,,60.75,147.61999999999995,516.18,359.55,292.68000000000006,301.9000000000001,827.97,,,188.42,200.48,849.43,131.04,504.32,113.12,191.44,349.41,283.2800000000001,756.1399999999999,234.95,156.19000000000003,308.53,422.76,899.8499999999998,235.51,230.37,127.74,239.9,132.5,180.64,189.09,154.56,279.11999999999995,434.11,174.97000000000003,475.36,198.73,306.36,,38.34,271.75,275.46,257.13,88.34,,58.39,118.78000000000002,80.88,157.07,117.6,76.84,379.09,365.61,144.46,251.39,112.25,38142.630000000005
2020-10-05,46.42,42.12000000000001,130.93,59.84,500.12,348.47,133.16,47.82000000000001,279.51,894.8600000000001,73.69999999999997,658.92,996.03,281.74,306.62,230.06,601.5899999999998,233.55,307.94000000000005,604.17,157.57999999999996,217.53,340.8400000000001,145.91,244.3,189.7,116.59,159.0,158.45,161.31,131.14,403.02,92.76,147.57,96.26,114.53,69.58,206.62,157.36,109.37000000000002,126.05,423.84,281.6,88.69,124.07,99.1,79.06,30.34,151.59,370.16,65.86,120.07999999999998,98.56,82.80999999999997,106.9,252.13,304.6,694.2900000000002,113.65,35.709999999999994,50.12000000000001,34.68,71.68,41.77,74.24000000000002,18.38,67.88,326.34,47.64,34.3,183.98,75.54,78.85,120.09,128.31,299.73,219.94,132.39,62.46,29.040000000000006,79.75999999999998,26.12,63.09,42.54,68.53,34.660000000000004,45.46,29.26,242.7,136.32,107.22,18.54,15.61,76.38,31.129999999999995,46.14,57.58,59.06,28.28,14.829999999999998,738.8399999999998,31.18,55.39,33.33,7.33,315.61,91.07,39.92,35.62000000000001,22.41,67.85000000000001,53.36,96.44,41.55,38.43,92.94,91.3,75.1,110.69,23.75,34.54,85.32999999999998,116.69,160.53,55.21,42.21,14.93,27.98,323.1,160.09,48.47,25.96,248.65,20.39,102.22,9.72,326.69,33.84,11.71,50.29,51.7,30.22,70.13,50.65000000000001,95.72,22.520000000000003,93.25,147.92000000000004,99.34,502.19,39.39,167.20000000000005,237.23,88.44999999999997,115.36,224.86,202.81,307.7700000000001,218.55,216.21,63.14,,,73.8,139.41,442.72,344.0,265.63,256.14,725.78,,,213.75,157.37,838.99,145.38,542.63,168.75999999999996,257.93,325.63000000000005,273.21000000000004,518.4300000000002,274.83000000000004,125.23,229.04,409.13,700.7099999999998,241.47,224.33,112.32,195.67,153.11999999999995,257.97,282.34,155.32,303.5800000000001,394.39,143.78,408.44,215.31,297.58,,27.61,237.11,254.38,246.01,78.02,5.3,71.03999999999998,125.01,61.08000000000001,184.27,96.89,94.59,267.36,242.76,221.47,257.01,84.19,37540.14
2020-10-06,24.98,23.36,54.43,55.41,827.25,316.92,125.71,51.26000000000001,311.2,952.43,98.21,534.0,748.1099999999999,240.33,338.23,208.47,478.23,206.22,260.61,382.67,104.65,201.67,296.62,137.94,245.72,182.09,81.97,135.45,168.66,124.41,109.5,304.22,96.81,117.88,109.52,119.9,57.63,180.84,136.1,66.08000000000001,116.93,468.03,226.39,62.21000000000001,86.99000000000002,73.67999999999998,69.08999999999999,39.02,86.42,166.32,40.46,118.11,75.85000000000002,80.35,88.24,183.22000000000003,230.93,563.96,106.21,17.560000000000002,58.11,16.52,81.97,56.75,48.98,58.1,26.87,235.76,26.21,35.41,182.51,67.52,73.59,73.22,61.95,215.97000000000003,242.9,111.83,21.7,26.38,30.4,11.91,30.51,24.74,119.43,80.08999999999997,131.85,7.500000000000001,273.81,65.57,55.57,5.2799999999999985,21.44,13.87,26.49,19.520000000000003,55.62000000000001,46.12,23.68,9.42,294.91,27.22,25.52,18.26,40.64,288.63,62.05,53.1,35.31,76.42,62.42999999999999,45.540000000000006,123.65,36.02,29.42,83.61,102.78999999999998,16.92,27.340000000000003,63.1,29.020000000000003,70.03,92.2,123.25,84.25,53.88,24.65,12.36,119.76,100.4,23.820000000000004,49.61,140.20000000000002,47.22,115.97,43.78,194.3,21.92,19.07,33.77,70.57,24.43,193.66000000000003,35.40000000000001,124.89,18.53,108.34,98.27,141.83,331.67,29.62,162.91,176.54,104.5,88.88000000000002,149.67000000000004,186.93,280.91,140.74,125.89,70.49,,,,90.82,396.91,338.32,252.48,295.32,664.49,,,167.79000000000005,156.91,823.99,115.43,489.38,135.57,224.22,356.2000000000001,270.01,559.22,293.74,126.55,199.83,383.98,605.73,212.18,215.36,118.7,162.62,144.20999999999995,206.64,190.38,149.72,327.97,393.91,108.86,349.36,159.71,225.58000000000004,,14.13,193.93,200.5,216.37,69.06,,50.99,100.09,68.92,145.22000000000003,86.54000000000002,76.02,226.3,222.68,130.85,266.68,78.53999999999998,32526.65
2020-10-07,34.82,24.93,87.47,51.50000000000001,545.35,404.65,74.07,63.16,314.98,1139.6399999999996,36.93,558.51,724.15,246.7,273.54999999999995,238.06,523.87,221.5,287.68,523.8,113.74,230.97,379.43000000000006,128.13,224.04,213.6,113.19,144.86,153.47,105.77,115.97,322.18,88.14999999999998,162.0,89.34,110.91,59.97,152.43,96.28,131.95,64.28,410.43000000000006,212.31,68.91999999999999,85.67,94.69,104.71,32.89,106.63,269.93,55.57,114.5,106.35,56.48,75.07,216.95,145.81,662.1599999999999,46.49,23.89,40.02,17.62,111.94,49.72,61.46000000000001,61.82,68.75999999999999,254.06,27.6,50.34,129.78,55.3,87.24000000000002,76.94999999999997,112.47,227.4,217.1,108.96,51.62000000000001,23.66,52.46,16.150000000000002,70.49000000000002,38.7,65.19,30.5,8.259999999999998,15.57,265.73,175.08,75.68,31.51,16.59,34.36,14.94,11.86,48.09,63.84999999999999,26.95,33.010000000000005,730.35,26.6,27.21,22.83,8.67,236.68,88.53,36.3,39.48,23.13,96.58,25.12,141.75,38.92,33.91,86.93,67.64000000000001,49.42,42.13,49.57,17.47,90.88,117.59,85.22,51.99,42.0,22.11,26.0,201.85,77.85,38.77,32.88,209.98,12.43,117.58,17.990000000000006,345.04,44.03,21.680000000000003,84.16,34.86,6.289999999999999,255.46,22.98,217.85,15.79,68.36,167.81,52.040000000000006,324.94,37.83,149.68999999999997,139.98999999999998,120.15,91.78,124.79,211.8,237.4,129.39,119.39,62.98,,,51.84,151.1,430.46,338.1,238.18000000000004,262.59,678.6800000000002,,,143.26,141.08,569.14,124.81,442.03,114.39,239.41000000000003,340.11,273.34,390.18,251.18000000000004,136.23999999999998,167.43,401.72,490.57000000000005,209.24,191.47000000000003,107.57,181.54,130.29,202.67,170.92,167.86,281.17,388.62,116.62,362.78,198.63,223.52,,25.49,343.07000000000005,210.85,220.17,80.57000000000002,6.34,70.53999999999998,89.95,32.690000000000005,163.66000000000003,60.97,85.15,301.48,218.25,136.98,269.81,83.33000000000001,33223.08
2020-10-08,66.92,19.18,83.32,51.48,453.17,336.5,116.91,37.12,288.49,1096.2,62.03,543.13,835.73,202.47000000000003,252.22,293.63000000000005,525.56,242.67,286.25,468.95,112.58,191.41,327.25,128.44,210.97000000000003,244.7,91.1,116.23,146.56,139.01000000000002,103.47,338.93,103.33,128.55,86.18,132.34,69.22,175.79,165.73,87.53,101.47,302.53,216.84,74.55000000000003,54.71,114.16,142.83,43.65,103.89,254.43,58.52,117.32999999999998,74.61,68.0,87.66,248.88,222.54,540.94,77.85000000000002,20.27,42.34,36.1,106.1,38.53,65.4,32.06,68.12,197.94000000000003,28.61,32.870000000000005,101.35,66.03,66.53,68.72,74.57,234.73,288.61,65.07,41.23,29.89,50.23,7.8900000000000015,72.07,30.4,52.97,79.51,12.3,6.68,242.72,188.28,79.14,20.770000000000003,17.66,50.2,6.9,42.94,72.45999999999998,71.65,20.11,17.7,26.4,32.33,61.56999999999999,51.94,41.0,405.07000000000005,119.48,32.57000000000001,31.91,18.61,54.79,33.83,138.26,27.71,22.81,67.21,52.11,78.64,48.69,6.74,29.51,82.51,82.65,112.85,19.68,99.89,19.4,34.15,160.09,168.30999999999997,50.76,59.14,120.19,49.13,81.37,43.23,376.35,21.06,7.66,36.6,40.86,25.23,74.64,62.45,160.1,18.66,98.52,127.64,93.81,901.96,54.8,138.06,118.73,71.15,75.99,166.27,233.28000000000003,309.88,176.37,165.79000000000005,56.61,,,60.91,121.37,610.91,317.31,231.6,356.11,617.77,,,189.4,184.58,820.43,103.43,598.49,116.21999999999998,247.62,390.19,217.26,604.22,235.35,146.05,251.45,493.38,537.98,216.52,212.24,100.3,165.27,119.39,240.14,143.47,171.89999999999995,290.25000000000006,399.97,164.9,429.84,191.28,259.66,,25.45,497.04,239.05,239.17,81.22999999999998,,82.47999999999998,113.44,88.21,157.85,72.72,104.94,309.12,292.88,168.30000000000004,289.50000000000006,118.16,34727.99
2020-10-09,43.67,33.32,134.48000000000002,69.89999999999999,420.47,347.2800000000001,150.86,48.12,388.71,1028.5800000000004,86.78,635.53,1209.5300000000002,319.65,353.02,214.05,664.0400000000002,236.41000000000003,266.48,597.71,135.32,202.67,423.03,158.27,310.96,240.92,105.03,130.77,186.21,129.61,139.63,550.3399999999998,131.24,156.32999999999996,107.48,139.63,68.07,209.34,98.92,138.63,146.28,443.74,288.02,88.91,99.03,108.29,73.72999999999998,62.95,126.24,408.89,66.53,83.07,101.18,76.44,104.25,281.73,200.56,673.5500000000002,103.5,37.33,54.36000000000001,26.8,189.06,50.49999999999999,76.87,27.93,54.81,298.75999999999993,29.25,15.82,151.71,61.61,178.46999999999997,105.48,102.65,337.73,360.9300000000002,157.82,67.94,27.7,80.35,15.05,40.08000000000001,25.39,104.31,36.49999999999999,88.55,36.24,308.57,103.72,161.54,28.48,24.15,30.31,19.05,30.33,72.33,54.46000000000001,9.17,17.74,698.35,26.9,32.739999999999995,29.12,14.85,510.51,77.62,42.76,37.61,36.49,37.18,71.49000000000002,148.95,43.41,25.05,102.04,53.71,93.62,59.16,150.72000000000003,39.31,123.45,168.25,181.15,27.89,31.46,9.17,22.59,161.75,111.64,38.84,12.22,298.27,13.7,87.05,26.610000000000007,383.04,29.6,10.43,111.17,56.1,14.57,102.85,27.62,61.32,21.11,129.72000000000003,202.55,137.5,708.12,40.84,216.48,217.0,143.60000000000005,140.22,159.79999999999995,235.46000000000004,434.36,181.31,170.01999999999995,59.97,,,54.16,148.91,496.27,384.75,302.64,482.52,707.75,,,184.01,158.67,924.9,145.52,658.3,133.94000000000003,274.57,692.5,299.64,523.54,357.66,155.94,276.17,822.01,697.71,256.31,245.61,118.7,209.32,128.8,243.33000000000004,173.13,175.48,355.7000000000001,513.24,168.78,471.22,182.47,302.57,,32.6,1275.7,269.23,250.12,83.44999999999997,,75.61,117.75,58.69,158.73,89.2,129.16,319.99,269.1,207.3,355.4899999999999,82.02,42089.0
2020-10-10,34.44,40.6,105.23,75.22,565.91,394.75,141.96,32.14,351.62,624.12,70.32,567.74,1150.04,228.91,273.59,267.34000000000003,574.5000000000001,334.79,290.66,736.24,130.95000000000002,219.63,382.26,143.01000000000005,223.01,273.13,90.63,141.93,145.01,117.52,128.2,441.29,118.87,115.03,189.57,124.61,63.8,194.12,161.98000000000005,108.73,84.5,262.22,332.5,66.64,105.17,117.0,75.18,58.5,136.88000000000002,346.63,72.72,98.06,110.63,79.22,93.02,397.97,274.3,662.18,78.87,35.52,57.16,17.299999999999994,135.41000000000003,33.68,62.59,11.93,108.27,252.72,30.91,30.0,160.29,73.42,109.28,126.54,125.28,302.5499999999999,307.54,82.97,51.02,39.19,50.99,27.250000000000004,71.2,51.76000000000001,97.85,39.09,11.599999999999998,30.01,182.26,125.87,105.97,23.32,16.03,47.23,34.739999999999995,13.25,23.35,66.57000000000001,6.27,23.99,672.4999999999999,21.79,13.32,39.83,63.87000000000001,428.83,130.42999999999998,51.36,28.96,58.16,46.83000000000001,61.03,41.88,42.14,24.94,117.59,52.36,92.94,46.46,75.74,23.36,91.23,196.07,153.9,33.61,75.16000000000003,23.410000000000004,13.52,236.59,63.35000000000001,43.92,26.97,510.55,26.56,112.70999999999998,27.35,290.24,28.94,11.7,28.56,39.78,44.86,204.71,75.07000000000002,56.93000000000001,19.74,161.91,120.29,147.4,448.36,65.05,166.11999999999995,197.34,92.61,42.62,317.6,263.16,439.13000000000005,141.15,155.07999999999996,77.49000000000002,,,36.93,161.14,567.4799999999998,366.86,298.05999999999995,426.44,635.7099999999998,,,171.8,171.47,806.0500000000002,146.57999999999996,596.8100000000002,129.72,252.82,585.46,196.66,560.51,290.87,173.88,185.47,606.87,822.0300000000002,222.47,197.93,101.51,211.83,124.71999999999998,245.11,196.37,152.62,329.52,498.56,146.18,341.95,168.86,274.91,,20.2,828.95,230.39,249.07,70.83,6.43,98.0,105.59,68.03,122.16,89.96,107.11,280.59,386.63,185.86,301.1400000000001,86.61,39072.53
